67.18	0.202149
67.19	0.202051
67.2	0.201903
67.21	0.201705
67.22	0.201455
67.23	0.201156
67.24	0.200806
67.25	0.200405
67.26	0.199954
67.27	0.199453
67.28	0.198902
67.29	0.198301
67.3	0.197651
67.31	0.196952
67.32	0.196204
67.33	0.195409
67.34	0.194566
67.35	0.193677
67.36	0.192742
67.37	0.191762
67.38	0.190737
67.39	0.18967
67.4	0.18856
67.41	0.187409
67.42	0.186219
67.43	0.184989
67.44	0.183723
67.45	0.182421
67.46	0.181085
67.47	0.179716
67.48	0.178316
67.49	0.176888
67.5	0.175432
67.51	0.173952
67.52	0.172449
67.53	0.170925
67.54	0.169384
67.55	0.167827
67.56	0.166257
67.57	0.164677
67.58	0.16309
67.59	0.161499
67.6	0.159907
67.61	0.158318
67.62	0.156734
67.63	0.155159
67.64	0.153598
67.65	0.152053
67.66	0.150529
67.67	0.14903
67.68	0.14756
67.69	0.146124
67.7	0.144725
67.71	0.143368
67.72	0.142058
67.73	0.1408
67.74	0.139597
67.75	0.138454
67.76	0.137377
67.77	0.136369
67.78	0.135435
67.79	0.134579
67.8	0.133806
67.81	0.133119
67.82	0.132522
67.83	0.132018
67.84	0.131612
67.85	0.131305
67.86	0.1311
67.87	0.131
67.88	0.131005
67.89	0.131118
67.9	0.131338
67.91	0.131667
67.92	0.132105
67.93	0.13265
67.94	0.133301
67.95	0.134058
67.96	0.134919
67.97	0.135881
67.98	0.136941
67.99	0.138097
68	0.139346
68.01	0.140684
68.02	0.142108
68.03	0.143613
68.04	0.145195
68.05	0.146851
68.06	0.148576
68.07	0.150366
68.08	0.152217
68.09	0.154123
68.1	0.156081
68.11	0.158087
68.12	0.160135
68.13	0.162222
68.14	0.164343
68.15	0.166495
68.16	0.168673
68.17	0.170873
68.18	0.173092
68.19	0.175325
68.2	0.177568
68.21	0.179819
68.22	0.182073
68.23	0.184328
68.24	0.186579
68.25	0.188824
68.26	0.191059
68.27	0.193282
68.28	0.195489
68.29	0.197678
68.3	0.199846
68.31	0.20199
68.32	0.204108
68.33	0.206197
68.34	0.208254
68.35	0.210279
68.36	0.212267
68.37	0.214217
68.38	0.216127
68.39	0.217995
68.4	0.219819
68.41	0.221597
68.42	0.223327
68.43	0.225008
68.44	0.226638
68.45	0.228215
68.46	0.229738
68.47	0.231206
68.48	0.232616
68.49	0.233968
68.5	0.23526
68.51	0.236491
68.52	0.23766
68.53	0.238766
68.54	0.239808
68.55	0.240785
68.56	0.241695
68.57	0.242539
68.58	0.243315
68.59	0.244022
68.6	0.244661
68.61	0.245229
68.62	0.245727
68.63	0.246154
68.64	0.24651
68.65	0.246793
68.66	0.247005
68.67	0.247144
68.68	0.24721
68.69	0.247203
68.7	0.247123
68.71	0.24697
68.72	0.246743
68.73	0.246443
68.74	0.246069
68.75	0.245622
68.76	0.245103
68.77	0.24451
68.78	0.243844
68.79	0.243106
68.8	0.242296
68.81	0.241414
68.82	0.24046
68.83	0.239436
68.84	0.238342
68.85	0.237177
68.86	0.235944
68.87	0.234642
68.88	0.233272
68.89	0.231835
68.9	0.230332
68.91	0.228764
68.92	0.227131
68.93	0.225434
68.94	0.223674
68.95	0.221853
68.96	0.219972
68.97	0.218031
68.98	0.216031
68.99	0.213975
69	0.211862
69.01	0.209695
69.02	0.207475
69.03	0.205203
69.04	0.20288
69.05	0.200508
69.06	0.198088
69.07	0.195623
69.08	0.193113
69.09	0.19056
69.1	0.187966
69.11	0.185333
69.12	0.182662
69.13	0.179955
69.14	0.177215
69.15	0.174442
69.16	0.17164
69.17	0.168809
69.18	0.165953
69.19	0.163073
69.2	0.160172
69.21	0.157252
69.22	0.154315
69.23	0.151364
69.24	0.148402
69.25	0.14543
69.26	0.142452
69.27	0.13947
69.28	0.136488
69.29	0.133508
69.3	0.130534
69.31	0.127568
69.32	0.124615
69.33	0.121678
69.34	0.11876
69.35	0.115866
69.36	0.112999
69.37	0.110165
69.38	0.107366
69.39	0.104609
69.4	0.101898
69.41	0.0992382
69.42	0.0966352
69.43	0.0940947
69.44	0.0916226
69.45	0.0892253
69.46	0.0869091
69.47	0.0846807
69.48	0.0825471
69.49	0.0805152
69.5	0.0785922
69.51	0.076785
69.52	0.0751007
69.53	0.0735459
69.54	0.072127
69.55	0.0708498
69.56	0.0697194
69.57	0.0687402
69.58	0.0679154
69.59	0.0672473
69.6	0.0667366
69.61	0.066383
69.62	0.0661847
69.63	0.0661387
69.64	0.0662405
69.65	0.0664848
69.66	0.0668649
69.67	0.0673734
69.68	0.0680024
69.69	0.0687432
69.7	0.069587
69.71	0.0705249
69.72	0.0715476
69.73	0.0726465
69.74	0.0738128
69.75	0.0750382
69.76	0.0763147
69.77	0.0776346
69.78	0.0789908
69.79	0.0803766
69.8	0.0817856
69.81	0.083212
69.82	0.0846504
69.83	0.0860957
69.84	0.0875434
69.85	0.088989
69.86	0.0904287
69.87	0.0918589
69.88	0.0932763
69.89	0.0946778
69.9	0.0960608
69.91	0.0974228
69.92	0.0987615
69.93	0.100075
69.94	0.101361
69.95	0.102619
69.96	0.103846
69.97	0.105041
69.98	0.106205
69.99	0.107334
70	0.108429
70.01	0.109489
70.02	0.110514
70.03	0.111502
70.04	0.112454
70.05	0.113369
70.06	0.114248
70.07	0.11509
70.08	0.115896
70.09	0.116665
70.1	0.117398
70.11	0.118096
70.12	0.118759
70.13	0.119387
70.14	0.119981
70.15	0.120543
70.16	0.121072
70.17	0.12157
70.18	0.122037
70.19	0.122475
70.2	0.122885
70.21	0.123268
70.22	0.123626
70.23	0.123959
70.24	0.124269
70.25	0.124557
70.26	0.124825
70.27	0.125075
70.28	0.125308
70.29	0.125525
70.3	0.125729
70.31	0.125921
70.32	0.126103
70.33	0.126277
70.34	0.126444
70.35	0.126607
70.36	0.126766
70.37	0.126925
70.38	0.127085
70.39	0.127247
70.4	0.127415
70.41	0.127588
70.42	0.12777
70.43	0.127962
70.44	0.128167
70.45	0.128384
70.46	0.128617
70.47	0.128867
70.48	0.129136
70.49	0.129425
70.5	0.129735
70.51	0.130068
70.52	0.130426
70.53	0.130808
70.54	0.131217
70.55	0.131654
70.56	0.132119
70.57	0.132613
70.58	0.133137
70.59	0.133691
70.6	0.134276
70.61	0.134892
70.62	0.135539
70.63	0.136218
70.64	0.136929
70.65	0.13767
70.66	0.138443
70.67	0.139246
70.68	0.14008
70.69	0.140943
70.7	0.141836
70.71	0.142756
70.72	0.143704
70.73	0.144679
70.74	0.145678
70.75	0.146703
70.76	0.14775
70.77	0.148819
70.78	0.149909
70.79	0.151018
70.8	0.152145
70.81	0.153289
70.82	0.154447
70.83	0.155619
70.84	0.156803
70.85	0.157997
70.86	0.1592
70.87	0.16041
70.88	0.161626
70.89	0.162846
70.9	0.164068
70.91	0.16529
70.92	0.166512
70.93	0.167732
70.94	0.168947
70.95	0.170157
70.96	0.17136
70.97	0.172554
70.98	0.173738
70.99	0.17491
71	0.176069
71.01	0.177213
71.02	0.178341
71.03	0.179452
71.04	0.180544
71.05	0.181616
71.06	0.182667
71.07	0.183695
71.08	0.184699
71.09	0.185678
71.1	0.186631
71.11	0.187557
71.12	0.188455
71.13	0.189323
71.14	0.190161
71.15	0.190968
71.16	0.191742
71.17	0.192484
71.18	0.193191
71.19	0.193864
71.2	0.194502
71.21	0.195103
71.22	0.195668
71.23	0.196195
71.24	0.196684
71.25	0.197135
71.26	0.197547
71.27	0.197919
71.28	0.198252
71.29	0.198544
71.3	0.198795
71.31	0.199006
71.32	0.199175
71.33	0.199303
71.34	0.19939
71.35	0.199434
71.36	0.199437
71.37	0.199398
71.38	0.199317
71.39	0.199193
71.4	0.199028
71.41	0.198822
71.42	0.198573
71.43	0.198283
71.44	0.197951
71.45	0.197578
71.46	0.197165
71.47	0.19671
71.48	0.196216
71.49	0.195681
71.5	0.195107
71.51	0.194493
71.52	0.193841
71.53	0.19315
71.54	0.192422
71.55	0.191656
71.56	0.190853
71.57	0.190015
71.58	0.18914
71.59	0.188231
71.6	0.187288
71.61	0.186311
71.62	0.1853
71.63	0.184258
71.64	0.183184
71.65	0.18208
71.66	0.180945
71.67	0.179782
71.68	0.17859
71.69	0.17737
71.7	0.176124
71.71	0.174852
71.72	0.173554
71.73	0.172233
71.74	0.170889
71.75	0.169522
71.76	0.168133
71.77	0.166724
71.78	0.165296
71.79	0.163848
71.8	0.162383
71.81	0.160901
71.82	0.159403
71.83	0.15789
71.84	0.156362
71.85	0.154822
71.86	0.153269
71.87	0.151704
71.88	0.150129
71.89	0.148545
71.9	0.146951
71.91	0.14535
71.92	0.143742
71.93	0.142127
71.94	0.140507
71.95	0.138882
71.96	0.137254
71.97	0.135622
71.98	0.133989
71.99	0.132353
72	0.130717
72.01	0.12908
72.02	0.127444
72.03	0.125809
72.04	0.124176
72.05	0.122545
72.06	0.120917
72.07	0.119292
72.08	0.117671
72.09	0.116054
72.1	0.114442
72.11	0.112835
72.12	0.111233
72.13	0.109637
72.14	0.108047
72.15	0.106463
72.16	0.104885
72.17	0.103314
72.18	0.10175
72.19	0.100193
72.2	0.0986421
72.21	0.0970985
72.22	0.0955617
72.23	0.0940319
72.24	0.0925087
72.25	0.0909923
72.26	0.0894824
72.27	0.0879788
72.28	0.0864814
72.29	0.0849899
72.3	0.083504
72.31	0.0820236
72.32	0.0805482
72.33	0.0790776
72.34	0.0776114
72.35	0.0761493
72.36	0.0746908
72.37	0.0732356
72.38	0.0717833
72.39	0.0703335
72.4	0.0688858
72.41	0.0674398
72.42	0.065995
72.43	0.064551
72.44	0.0631075
72.45	0.0616641
72.46	0.0602204
72.47	0.0587761
72.48	0.0573308
72.49	0.0558842
72.5	0.0544362
72.51	0.0529864
72.52	0.0515347
72.53	0.050081
72.54	0.0486253
72.55	0.0471676
72.56	0.0457079
72.57	0.0442465
72.58	0.0427838
72.59	0.0413201
72.6	0.039856
72.61	0.0383924
72.62	0.0369301
72.63	0.0354706
72.64	0.0340152
72.65	0.0325658
72.66	0.0311249
72.67	0.0296951
72.68	0.02828
72.69	0.0268838
72.7	0.0255116
72.71	0.02417
72.72	0.0228666
72.73	0.021611
72.74	0.0204148
72.75	0.019292
72.76	0.0182594
72.77	0.0173363
72.78	0.0165446
72.79	0.0159071
72.8	0.0154467
72.81	0.0151828
72.82	0.015129
72.83	0.0152908
72.84	0.0156644
72.85	0.0162378
72.86	0.016993
72.87	0.0179092
72.88	0.0189648
72.89	0.0201392
72.9	0.021414
72.91	0.0227732
72.92	0.0242033
72.93	0.0256928
72.94	0.0272321
72.95	0.0288131
72.96	0.0304292
72.97	0.0320747
72.98	0.0337446
72.99	0.0354349
73	0.037142
73.01	0.0388625
73.02	0.0405938
73.03	0.0423332
73.04	0.0440786
73.05	0.0458277
73.06	0.0475788
73.07	0.0493299
73.08	0.0510794
73.09	0.0528257
73.1	0.0545673
73.11	0.0563028
73.12	0.0580307
73.13	0.0597497
73.14	0.0614585
73.15	0.0631558
73.16	0.0648405
73.17	0.0665113
73.18	0.068167
73.19	0.0698065
73.2	0.0714287
73.21	0.0730325
73.22	0.0746166
73.23	0.0761802
73.24	0.0777222
73.25	0.0792414
73.26	0.080737
73.27	0.0822079
73.28	0.083653
73.29	0.0850716
73.3	0.0864626
73.31	0.0878251
73.32	0.0891582
73.33	0.090461
73.34	0.0917326
73.35	0.0929723
73.36	0.0941792
73.37	0.0953525
73.38	0.0964913
73.39	0.0975951
73.4	0.098663
73.41	0.0996943
73.42	0.100688
73.43	0.101645
73.44	0.102562
73.45	0.103441
73.46	0.10428
73.47	0.105078
73.48	0.105836
73.49	0.106553
73.5	0.107228
73.51	0.107861
73.52	0.108451
73.53	0.108999
73.54	0.109503
73.55	0.109964
73.56	0.110382
73.57	0.110755
73.58	0.111085
73.59	0.11137
73.6	0.111612
73.61	0.111809
73.62	0.111961
73.63	0.11207
73.64	0.112134
73.65	0.112154
73.66	0.11213
73.67	0.112063
73.68	0.111952
73.69	0.111798
73.7	0.111601
73.71	0.111361
73.72	0.11108
73.73	0.110758
73.74	0.110394
73.75	0.109991
73.76	0.109547
73.77	0.109065
73.78	0.108545
73.79	0.107987
73.8	0.107393
73.81	0.106764
73.82	0.1061
73.83	0.105402
73.84	0.104673
73.85	0.103913
73.86	0.103123
73.87	0.102304
73.88	0.101459
73.89	0.100588
73.9	0.0996932
73.91	0.0987763
73.92	0.0978389
73.93	0.0968827
73.94	0.0959097
73.95	0.0949219
73.96	0.0939213
73.97	0.0929099
73.98	0.0918901
73.99	0.0908642
74	0.0898344
74.01	0.0888033
74.02	0.0877735
74.03	0.0867474
74.04	0.085728
74.05	0.0847178
74.06	0.0837198
74.07	0.0827368
74.08	0.0817718
74.09	0.0808278
74.1	0.0799078
74.11	0.0790148
74.12	0.0781519
74.13	0.077322
74.14	0.0765281
74.15	0.0757731
74.16	0.0750599
74.17	0.0743912
74.18	0.0737695
74.19	0.0731972
74.2	0.0726767
74.21	0.0722098
74.22	0.0717983
74.23	0.0714438
74.24	0.0711475
74.25	0.0709102
74.26	0.0707324
74.27	0.0706146
74.28	0.0705564
74.29	0.0705574
74.3	0.070617
74.31	0.0707338
74.32	0.0709064
74.33	0.0711331
74.34	0.0714118
74.35	0.0717401
74.36	0.0721156
74.37	0.0725353
74.38	0.0729963
74.39	0.0734956
74.4	0.0740298
74.41	0.0745955
74.42	0.0751894
74.43	0.0758079
74.44	0.0764475
74.45	0.0771046
74.46	0.0777756
74.47	0.0784571
74.48	0.0791455
74.49	0.0798374
74.5	0.0805293
74.51	0.0812179
74.52	0.0818999
74.53	0.0825722
74.54	0.0832314
74.55	0.0838747
74.56	0.084499
74.57	0.0851014
74.58	0.0856791
74.59	0.0862294
74.6	0.0867496
74.61	0.0872372
74.62	0.0876896
74.63	0.0881046
74.64	0.0884796
74.65	0.0888126
74.66	0.0891013
74.67	0.0893437
74.68	0.0895377
74.69	0.0896814
74.7	0.0897729
74.71	0.0898104
74.72	0.0897922
74.73	0.0897166
74.74	0.0895821
74.75	0.089387
74.76	0.0891299
74.77	0.0888095
74.78	0.0884243
74.79	0.0879732
74.8	0.0874549
74.81	0.0868682
74.82	0.086212
74.83	0.0854855
74.84	0.0846875
74.85	0.0838171
74.86	0.0828736
74.87	0.0818562
74.88	0.0807641
74.89	0.0795967
74.9	0.0783533
74.91	0.0770336
74.92	0.0756369
74.93	0.0741629
74.94	0.0726113
74.95	0.0709818
74.96	0.0692743
74.97	0.0674886
74.98	0.0656247
74.99	0.0636827
75	0.0616627
75.01	0.0595651
75.02	0.0573903
75.03	0.0551388
75.04	0.0528113
75.05	0.0504088
75.06	0.0479324
75.07	0.0453838
75.08	0.0427648
75.09	0.040078
75.1	0.0373268
75.11	0.0345156
75.12	0.0316507
75.13	0.0287409
75.14	0.0257994
75.15	0.0228462
75.16	0.019914
75.17	0.0170582
75.18	0.014378
75.19	0.0120562
75.2	0.0104122
75.21	0.00987319
75.22	0.0106826
75.23	0.012645
75.24	0.0153749
75.25	0.0185783
75.26	0.0220851
75.27	0.0258016
75.28	0.0296749
75.29	0.0336734
75.3	0.0377771
75.31	0.0419727
75.32	0.0462506
75.33	0.050604
75.34	0.0550275
75.35	0.0595167
75.36	0.064068
75.37	0.0686781
75.38	0.0733443
75.39	0.078064
75.4	0.0828347
75.41	0.0876541
75.42	0.09252
75.43	0.0974303
75.44	0.102383
75.45	0.107375
75.46	0.112406
75.47	0.117473
75.48	0.122574
75.49	0.127707
75.5	0.13287
75.51	0.13806
75.52	0.143277
75.53	0.148517
75.54	0.153779
75.55	0.159061
75.56	0.16436
75.57	0.169674
75.58	0.175002
75.59	0.180342
75.6	0.18569
75.61	0.191045
75.62	0.196406
75.63	0.201768
75.64	0.207132
75.65	0.212494
75.66	0.217852
75.67	0.223205
75.68	0.228549
75.69	0.233883
75.7	0.239205
75.71	0.244512
75.72	0.249803
75.73	0.255075
75.74	0.260326
75.75	0.265554
75.76	0.270757
75.77	0.275932
75.78	0.281078
75.79	0.286193
75.8	0.291274
75.81	0.296319
75.82	0.301326
75.83	0.306294
75.84	0.31122
75.85	0.316102
75.86	0.320938
75.87	0.325726
75.88	0.330465
75.89	0.335152
75.9	0.339785
75.91	0.344363
75.92	0.348883
75.93	0.353344
75.94	0.357745
75.95	0.362082
75.96	0.366355
75.97	0.370562
75.98	0.374701
75.99	0.37877
76	0.382768
76.01	0.386694
76.02	0.390545
76.03	0.39432
76.04	0.398018
76.05	0.401637
76.06	0.405176
76.07	0.408634
76.08	0.412009
76.09	0.415299
76.1	0.418505
76.11	0.421624
76.12	0.424656
76.13	0.427599
76.14	0.430452
76.15	0.433215
76.16	0.435886
76.17	0.438465
76.18	0.44095
76.19	0.443341
76.2	0.445638
76.21	0.447839
76.22	0.449943
76.23	0.451951
76.24	0.453862
76.25	0.455675
76.26	0.45739
76.27	0.459007
76.28	0.460525
76.29	0.461944
76.3	0.463264
76.31	0.464484
76.32	0.465606
76.33	0.466628
76.34	0.467551
76.35	0.468374
76.36	0.469099
76.37	0.469726
76.38	0.470254
76.39	0.470684
76.4	0.471017
76.41	0.471253
76.42	0.471392
76.43	0.471436
76.44	0.471385
76.45	0.471239
76.46	0.471
76.47	0.470669
76.48	0.470247
76.49	0.469733
76.5	0.469131
76.51	0.46844
76.52	0.467663
76.53	0.4668
76.54	0.465853
76.55	0.464822
76.56	0.463711
76.57	0.46252
76.58	0.461251
76.59	0.459906
76.6	0.458487
76.61	0.456994
76.62	0.455431
76.63	0.4538
76.64	0.452101
76.65	0.450338
76.66	0.448513
76.67	0.446628
76.68	0.444685
76.69	0.442686
76.7	0.440635
76.71	0.438533
76.72	0.436384
76.73	0.434189
76.74	0.431952
76.75	0.429675
76.76	0.427361
76.77	0.425014
76.78	0.422635
76.79	0.420228
76.8	0.417796
76.81	0.415341
76.82	0.412868
76.83	0.41038
76.84	0.407878
76.85	0.405368
76.86	0.402851
76.87	0.400332
76.88	0.397813
76.89	0.395299
76.9	0.392791
76.91	0.390295
76.92	0.387812
76.93	0.385347
76.94	0.382903
76.95	0.380483
76.96	0.378091
76.97	0.37573
76.98	0.373403
76.99	0.371114
77	0.368865
77.01	0.36666
77.02	0.364502
77.03	0.362394
77.04	0.360338
77.05	0.358338
77.06	0.356397
77.07	0.354517
77.08	0.3527
77.09	0.350949
77.1	0.349266
77.11	0.347653
77.12	0.346112
77.13	0.344645
77.14	0.343254
77.15	0.341939
77.16	0.340702
77.17	0.339544
77.18	0.338466
77.19	0.337468
77.2	0.336552
77.21	0.335716
77.22	0.334962
77.23	0.334288
77.24	0.333696
77.25	0.333183
77.26	0.332749
77.27	0.332393
77.28	0.332114
77.29	0.331911
77.3	0.331782
77.31	0.331724
77.32	0.331738
77.33	0.331819
77.34	0.331967
77.35	0.332178
77.36	0.33245
77.37	0.332781
77.38	0.333168
77.39	0.333608
77.4	0.334098
77.41	0.334635
77.42	0.335216
77.43	0.335838
77.44	0.336499
77.45	0.337193
77.46	0.33792
77.47	0.338675
77.48	0.339454
77.49	0.340256
77.5	0.341076
77.51	0.341911
77.52	0.342759
77.53	0.343616
77.54	0.344478
77.55	0.345344
77.56	0.346209
77.57	0.347071
77.58	0.347927
77.59	0.348774
77.6	0.349609
77.61	0.35043
77.62	0.351234
77.63	0.352018
77.64	0.35278
77.65	0.353517
77.66	0.354227
77.67	0.354908
77.68	0.355558
77.69	0.356174
77.7	0.356754
77.71	0.357297
77.72	0.357801
77.73	0.358264
77.74	0.358684
77.75	0.35906
77.76	0.35939
77.77	0.359673
77.78	0.359907
77.79	0.360092
77.8	0.360226
77.81	0.360307
77.82	0.360336
77.83	0.360311
77.84	0.360231
77.85	0.360096
77.86	0.359905
77.87	0.359657
77.88	0.359352
77.89	0.358989
77.9	0.358568
77.91	0.358089
77.92	0.357552
77.93	0.356956
77.94	0.356301
77.95	0.355588
77.96	0.354817
77.97	0.353987
77.98	0.353098
77.99	0.352153
78	0.351149
78.01	0.350089
78.02	0.348972
78.03	0.347799
78.04	0.34657
78.05	0.345287
78.06	0.34395
78.07	0.342559
78.08	0.341116
78.09	0.339622
78.1	0.338077
78.11	0.336483
78.12	0.33484
78.13	0.333149
78.14	0.331412
78.15	0.329631
78.16	0.327805
78.17	0.325937
78.18	0.324028
78.19	0.322079
78.2	0.320091
78.21	0.318067
78.22	0.316007
78.23	0.313914
78.24	0.311788
78.25	0.309631
78.26	0.307446
78.27	0.305233
78.28	0.302994
78.29	0.300732
78.3	0.298447
78.31	0.296142
78.32	0.293819
78.33	0.291479
78.34	0.289124
78.35	0.286757
78.36	0.284378
78.37	0.281991
78.38	0.279596
78.39	0.277197
78.4	0.274794
78.41	0.272391
78.42	0.269988
78.43	0.267589
78.44	0.265195
78.45	0.262808
78.46	0.26043
78.47	0.258063
78.48	0.25571
78.49	0.253373
78.5	0.251052
78.51	0.248752
78.52	0.246473
78.53	0.244218
78.54	0.241989
78.55	0.239787
78.56	0.237616
78.57	0.235476
78.58	0.23337
78.59	0.2313
78.6	0.229268
78.61	0.227275
78.62	0.225324
78.63	0.223417
78.64	0.221554
78.65	0.219739
78.66	0.217973
78.67	0.216257
78.68	0.214594
78.69	0.212984
78.7	0.21143
78.71	0.209932
78.72	0.208493
78.73	0.207114
78.74	0.205796
78.75	0.20454
78.76	0.203347
78.77	0.202219
78.78	0.201157
78.79	0.200162
78.8	0.199234
78.81	0.198375
78.82	0.197585
78.83	0.196865
78.84	0.196216
78.85	0.195637
78.86	0.195131
78.87	0.194696
78.88	0.194334
78.89	0.194044
78.9	0.193827
78.91	0.193683
78.92	0.193612
78.93	0.193614
78.94	0.19369
78.95	0.193838
78.96	0.194059
78.97	0.194352
78.98	0.194718
78.99	0.195156
79	0.195665
79.01	0.196246
79.02	0.196899
79.03	0.197621
79.04	0.198414
79.05	0.199276
79.06	0.200208
79.07	0.201209
79.08	0.202277
79.09	0.203414
79.1	0.204617
79.11	0.205887
79.12	0.207223
79.13	0.208625
79.14	0.210091
79.15	0.211622
79.16	0.213217
79.17	0.214874
79.18	0.216594
79.19	0.218376
79.2	0.220219
79.21	0.222123
79.22	0.224087
79.23	0.22611
79.24	0.228192
79.25	0.230331
79.26	0.232528
79.27	0.234782
79.28	0.237091
79.29	0.239455
79.3	0.241874
79.31	0.244346
79.32	0.246871
79.33	0.249448
79.34	0.252076
79.35	0.254754
79.36	0.257482
79.37	0.260257
79.38	0.263081
79.39	0.26595
79.4	0.268865
79.41	0.271825
79.42	0.274828
79.43	0.277873
79.44	0.280959
79.45	0.284085
79.46	0.28725
79.47	0.290453
79.48	0.293691
79.49	0.296965
79.5	0.300273
79.51	0.303613
79.52	0.306984
79.53	0.310384
79.54	0.313813
79.55	0.317268
79.56	0.320748
79.57	0.324253
79.58	0.327779
79.59	0.331326
79.6	0.334892
79.61	0.338475
79.62	0.342074
79.63	0.345688
79.64	0.349313
79.65	0.352949
79.66	0.356595
79.67	0.360247
79.68	0.363905
79.69	0.367566
79.7	0.37123
79.71	0.374893
79.72	0.378555
79.73	0.382213
79.74	0.385866
79.75	0.389512
79.76	0.393148
79.77	0.396774
79.78	0.400386
79.79	0.403984
79.8	0.407566
79.81	0.411128
79.82	0.414671
79.83	0.418191
79.84	0.421687
79.85	0.425157
79.86	0.4286
79.87	0.432012
79.88	0.435393
79.89	0.43874
79.9	0.442053
79.91	0.445328
79.92	0.448564
79.93	0.451759
79.94	0.454912
79.95	0.458021
79.96	0.461083
79.97	0.464098
79.98	0.467063
79.99	0.469977
80	0.472838
80.01	0.475644
80.02	0.478394
80.03	0.481086
80.04	0.483719
80.05	0.48629
80.06	0.488799
80.07	0.491244
80.08	0.493623
80.09	0.495935
80.1	0.498179
80.11	0.500352
80.12	0.502454
80.13	0.504484
80.14	0.506439
80.15	0.508319
80.16	0.510123
80.17	0.511849
80.18	0.513496
80.19	0.515063
80.2	0.516549
80.21	0.517953
80.22	0.519274
80.23	0.52051
80.24	0.521662
80.25	0.522727
80.26	0.523705
80.27	0.524596
80.28	0.525398
80.29	0.526111
80.3	0.526734
80.31	0.527266
80.32	0.527708
80.33	0.528057
80.34	0.528314
80.35	0.528478
80.36	0.52855
80.37	0.528527
80.38	0.528411
80.39	0.5282
80.4	0.527895
80.41	0.527495
80.42	0.527
80.43	0.52641
80.44	0.525725
80.45	0.524945
80.46	0.52407
80.47	0.523099
80.48	0.522034
80.49	0.520874
80.5	0.51962
80.51	0.518271
80.52	0.516828
80.53	0.515292
80.54	0.513662
80.55	0.511939
80.56	0.510124
80.57	0.508217
80.58	0.506218
80.59	0.504129
80.6	0.50195
80.61	0.499681
80.62	0.497324
80.63	0.494878
80.64	0.492346
80.65	0.489727
80.66	0.487023
80.67	0.484235
80.68	0.481363
80.69	0.478409
80.7	0.475374
80.71	0.472258
80.72	0.469064
80.73	0.465791
80.74	0.462442
80.75	0.459017
80.76	0.455518
80.77	0.451947
80.78	0.448304
80.79	0.444591
80.8	0.440809
80.81	0.436961
80.82	0.433046
80.83	0.429068
80.84	0.425026
80.85	0.420924
80.86	0.416763
80.87	0.412544
80.88	0.408268
80.89	0.403939
80.9	0.399557
80.91	0.395123
80.92	0.390641
80.93	0.386112
80.94	0.381537
80.95	0.376918
80.96	0.372258
80.97	0.367558
80.98	0.36282
80.99	0.358046
81	0.353238
81.01	0.348398
81.02	0.343527
81.03	0.338629
81.04	0.333704
81.05	0.328756
81.06	0.323785
81.07	0.318795
81.08	0.313787
81.09	0.308762
81.1	0.303725
81.11	0.298675
81.12	0.293617
81.13	0.28855
81.14	0.283479
81.15	0.278405
81.16	0.273329
81.17	0.268255
81.18	0.263185
81.19	0.25812
81.2	0.253062
81.21	0.248015
81.22	0.24298
81.23	0.237959
81.24	0.232955
81.25	0.22797
81.26	0.223005
81.27	0.218064
81.28	0.213148
81.29	0.20826
81.3	0.203401
81.31	0.198575
81.32	0.193783
81.33	0.189028
81.34	0.184311
81.35	0.179636
81.36	0.175004
81.37	0.170417
81.38	0.165879
81.39	0.161391
81.4	0.156956
81.41	0.152576
81.42	0.148253
81.43	0.14399
81.44	0.139789
81.45	0.135653
81.46	0.131583
81.47	0.127584
81.48	0.123656
81.49	0.119803
81.5	0.116027
81.51	0.112331
81.52	0.108718
81.53	0.105189
81.54	0.101749
81.55	0.0983987
81.56	0.0951419
81.57	0.091981
81.58	0.0889188
81.59	0.085958
81.6	0.0831012
81.61	0.0803511
81.62	0.0777101
81.63	0.0751806
81.64	0.0727648
81.65	0.0704646
81.66	0.0682817
81.67	0.0662175
81.68	0.0642729
81.69	0.0624484
81.7	0.0607441
81.71	0.0591592
81.72	0.0576927
81.73	0.0563424
81.74	0.0551059
81.75	0.0539797
81.76	0.0529598
81.77	0.0520414
81.78	0.0512189
81.79	0.0504865
81.8	0.0498375
81.81	0.0492651
81.82	0.0487617
81.83	0.0483201
81.84	0.0479325
81.85	0.0475913
81.86	0.047289
81.87	0.047018
81.88	0.0467712
81.89	0.0465417
81.9	0.0463228
81.91	0.0461083
81.92	0.0458924
81.93	0.0456694
81.94	0.0454344
81.95	0.0451826
81.96	0.0449096
81.97	0.0446115
81.98	0.0442848
81.99	0.0439262
82	0.0435327
82.01	0.0431017
82.02	0.0426311
82.03	0.0421186
82.04	0.0415626
82.05	0.0409617
82.06	0.0403144
82.07	0.0396199
82.08	0.0388772
82.09	0.0380859
82.1	0.0372455
82.11	0.0363559
82.12	0.0354172
82.13	0.0344295
82.14	0.0333934
82.15	0.0323095
82.16	0.0311789
82.17	0.0300029
82.18	0.0287831
82.19	0.0275215
82.2	0.0262206
82.21	0.0248836
82.22	0.0235146
82.23	0.0221186
82.24	0.020702
82.25	0.0192736
82.26	0.0178446
82.27	0.0164305
82.28	0.0150526
82.29	0.0137405
82.3	0.0125351
82.31	0.0114922
82.32	0.010683
82.33	0.0101874
82.34	0.0100759
82.35	0.0103833
